order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year
US-2011-115413,26-08-2011,1/9/2011,Standard Class,Paul Prost,Home Office,Delaware,United States,US,East,TEC-AC-10002800,Technology,Accessories,Plantronics Audio 478 Stereo USB Headset,150,3,0.0,52.4895,11.05,Medium,2011
ES-2012-2740636,29-08-2012,5/9/2012,Standard Class,Roy Französisch,Consumer,Antwerp,Belgium,EU,Central,FUR-BO-10001256,Furniture,Bookcases,"Ikea Corner Shelving, Pine",373,3,0.0,29.79,23.98,Medium,2012
ES-2011-2972550,25-08-2011,30-08-2011,Standard Class,Pauline Chand,Home Office,Calabria,Italy,EU,South,OFF-BI-10004233,Office Supplies,Binders,"Avery Index Tab, Economy",31,4,0.0,12.84,1.46,Medium,2011
IN-2014-24951,29-08-2014,5/9/2014,Standard Class,Justin Deggeller,Corporate,Liaoning,China,APAC,North Asia,OFF-PA-10000116,Office Supplies,Paper,"Xerox Parchment Paper, Premium",66,5,0.0,13.8,6.14,Medium,2014
ES-2014-4554406,18-08-2014,22-08-2014,Standard Class,Irene Maddox,Consumer,Bavaria,Germany,EU,Central,OFF-AR-10003651,Office Supplies,Art,"Sanford Pencil Sharpener, Easy-Erase",244,9,0.0,121.77,11.83,Medium,2014
IT-2012-2825037,14-08-2012,20-08-2012,Standard Class,Tom Ashbrook,Home Office,Saxony,Germany,EU,Central,OFF-LA-10004753,Office Supplies,Labels,"Novimex Round Labels, Laser Printer Compatible",6,1,0.0,2.94,0.52,Medium,2012
US-2014-149048,8/4/2014,13-04-2014,Standard Class,Alice McCarthy,Corporate,Francisco Morazán,Honduras,LATAM,Central,FUR-CH-10002374,Furniture,Chairs,"SAFCO Bag Chairs, Black",113,6,0.4,-50.856,9.35,Medium,2014
US-2011-103933,30-08-2011,3/9/2011,Second Class,Khloe Miller,Consumer,Zulia,Venezuela,LATAM,South,OFF-LA-10000190,Office Supplies,Labels,"Harbour Creations Round Labels, 5000 Label Set",17,6,0.4,-3.504,1.76,Medium,2011
CA-2011-124737,23-08-2011,27-08-2011,Standard Class,Arthur Prichep,Consumer,Colorado,United States,US,West,FUR-FU-10003274,Furniture,Furnishings,Regeneration Desk Collection,4,3,0.2,1.2672,0.33,Medium,2011
ID-2014-77710,14-08-2014,18-08-2014,Second Class,Victoria Brennan,Corporate,Jawa Barat,Indonesia,APAC,Southeast Asia,FUR-CH-10002412,Furniture,Chairs,"Hon Bag Chairs, Black",125,4,0.27,-44.4576,18.29,High,2014
ES-2013-4777583,16-08-2013,23-08-2013,Standard Class,Cari MacIntyre,Corporate,England,United Kingdom,EU,North,FUR-BO-10003697,Furniture,Bookcases,"Safco Floating Shelf Set, Mobile",797,4,0.0,95.64,68.05,Low,2013
US-2014-101651,21-08-2014,21-08-2014,Same Day,Steve Chapman,Corporate,Santa Fe,Argentina,LATAM,South,FUR-BO-10001781,Furniture,Bookcases,"Bush Library with Doors, Traditional","1,312",9,0.4,-306.108,76.65,Medium,2014
IN-2013-55135,13-08-2013,18-08-2013,Standard Class,Melanie Seite,Consumer,Aichi,Japan,APAC,North Asia,OFF-EN-10000645,Office Supplies,Envelopes,"Ames Mailers, Recycled",173,5,0.0,45.0,19.99,Medium,2013
ID-2013-19960,8/3/2013,10/3/2013,Second Class,Larry Tron,Consumer,National Capital,Philippines,APAC,Southeast Asia,TEC-CO-10003354,Technology,Copiers,"Brother Fax Machine, Laser",414,2,0.35,-31.878,44.22,High,2013
MX-2014-159779,15-08-2014,20-08-2014,Standard Class,Jesus Ocampo,Home Office,Ciego de Ávila,Cuba,LATAM,Caribbean,OFF-SU-10001722,Office Supplies,Supplies,"Stiletto Box Cutter, Easy Grip",50,2,0.0,23.04,5.29,Medium,2014
ID-2014-85851,8/5/2014,14-05-2014,Standard Class,Mike Gockenbach,Consumer,Auckland,New Zealand,APAC,Oceania,OFF-AP-10004499,Office Supplies,Appliances,"Cuisinart Stove, Red",323,1,0.4,-0.006,20.13,Low,2014
TU-2012-60,29-08-2012,31-08-2012,First Class,Henia Zydlo,Consumer,Amasya,Turkey,EMEA,EMEA,OFF-KRA-10002789,Office Supplies,Envelopes,"Kraft Peel and Seal, with clear poly window",38,4,0.6,-31.752,2.0,High,2012
CA-2013-155670,14-08-2013,18-08-2013,Second Class,Erin Mull,Consumer,North Carolina,United States,US,South,OFF-PA-10004947,Office Supplies,Paper,Staples,10,3,0.2,3.21,1.45,Medium,2013
CA-2012-107902,28-08-2012,2/9/2012,Standard Class,Suzanne McNair,Corporate,Connecticut,United States,US,East,OFF-ST-10001837,Office Supplies,Storage,"SAFCO Mobile Desk Side File, Wire Frame",470,11,0.0,122.2936,30.72,Medium,2012
MX-2014-104486,8/8/2014,12/8/2014,Standard Class,Denny Ordway,Consumer,Santo Domingo,Dominican Republic,LATAM,Caribbean,OFF-LA-10002401,Office Supplies,Labels,"Avery Shipping Labels, Laser Printer Compatible",13,2,0.2,4.4,0.95,Medium,2014
RS-2011-6190,31-08-2011,5/9/2011,Standard Class,Clay Cheatham,Consumer,Dagestan,Russia,EMEA,EMEA,OFF-SAN-10003687,Office Supplies,Art,"Sanford Sketch Pad, Easy-Erase",183,4,0.0,84.12,6.57,Medium,2011
IN-2011-67028,8/3/2011,12/3/2011,Standard Class,David Kendrick,Corporate,National Capital,Philippines,APAC,Southeast Asia,TEC-PH-10000365,Technology,Phones,"Cisco Office Telephone, with Caller ID",543,9,0.25,-7.425,40.48,Medium,2011
ES-2014-3688258,18-08-2014,24-08-2014,Standard Class,Nora Preis,Consumer,Hovedstaden,Denmark,EU,North,TEC-AC-10003920,Technology,Accessories,"Belkin Keyboard, Bluetooth",84,2,0.5,-41.94,3.39,Medium,2014
US-2014-103828,14-08-2014,14-08-2014,Same Day,Jay Kimmel,Consumer,California,United States,US,West,OFF-AP-10004249,Office Supplies,Appliances,Staples,84,7,0.0,22.6233,7.79,High,2014
IN-2011-71060,23-08-2011,28-08-2011,Standard Class,Adam Hart,Corporate,Western Australia,Australia,APAC,Oceania,OFF-SU-10001535,Office Supplies,Supplies,"Elite Box Cutter, High Speed",63,2,0.1,4.182,3.81,Medium,2011
CA-2011-163293,8/9/2011,11/9/2011,First Class,Karen Carlisle,Corporate,Georgia,United States,US,South,TEC-AC-10000023,Technology,Accessories,"Maxell 74 Minute CD-R Spindle, 50/Pack",84,4,0.0,30.1968,13.48,Medium,2011
ES-2013-3561047,28-08-2013,3/9/2013,Standard Class,Mike Pelletier,Home Office,Picardy,France,EU,Central,OFF-AR-10003028,Office Supplies,Art,"Binney & Smith Highlighters, Blue",33,2,0.0,4.92,1.95,Medium,2013
ES-2012-5016521,29-08-2012,3/9/2012,Standard Class,Denny Ordway,Consumer,Campania,Italy,EU,South,OFF-LA-10001299,Office Supplies,Labels,"Avery File Folder Labels, Adjustable",14,2,0.0,5.04,0.74,Medium,2012
IT-2014-2448536,18-08-2014,23-08-2014,Standard Class,Jane Waco,Corporate,Overijssel,Netherlands,EU,Central,OFF-BI-10000880,Office Supplies,Binders,"Wilson Jones Binder, Recycled",27,4,0.5,-6.48,1.97,Medium,2014
MX-2014-166254,28-08-2014,1/9/2014,Standard Class,Yana Sorensen,Corporate,Mayabeque,Cuba,LATAM,Caribbean,OFF-PA-10000752,Office Supplies,Paper,"Xerox Note Cards, Premium",123,7,0.0,50.4,20.02,High,2014
CA-2012-121188,28-08-2012,4/9/2012,Standard Class,Cassandra Brandow,Consumer,California,United States,US,West,OFF-ST-10000736,Office Supplies,Storage,Carina Double Wide Media Storage Towers in Natural & Black,729,9,0.0,29.1528,48.16,Medium,2012
ES-2014-1113356,26-08-2014,29-08-2014,First Class,Ricardo Sperren,Corporate,Ile-de-France,France,EU,Central,FUR-CH-10002819,Furniture,Chairs,"SAFCO Chairmat, Red",162,3,0.1,19.674,12.45,Medium,2014
ID-2012-74630,8/6/2012,10/6/2012,Second Class,Sarah Brown,Consumer,Gyeongsangnam,South Korea,APAC,North Asia,OFF-AR-10003774,Office Supplies,Art,"Stanley Sketch Pad, Fluorescent",114,5,0.5,-20.625,8.94,High,2012
MX-2013-157665,25-09-2013,30-09-2013,Standard Class,Allen Goldenen,Consumer,Distrito Federal,Mexico,LATAM,North,FUR-BO-10002975,Furniture,Bookcases,"Dania Stackable Bookrack, Traditional",323,5,0.2,16.1,12.45,Medium,2013
ES-2012-5642589,14-09-2012,18-09-2012,Standard Class,Keith Herrera,Consumer,Lombardy,Italy,EU,South,OFF-BI-10003774,Office Supplies,Binders,"Cardinal 3-Hole Punch, Durable",182,6,0.0,83.52,16.86,Medium,2012
ES-2011-1647523,19-09-2011,21-09-2011,First Class,Thomas Thornton,Consumer,Ile-de-France,France,EU,Central,OFF-AP-10002128,Office Supplies,Appliances,"Hoover Blender, Black",172,2,0.1,47.598,53.53,Critical,2011
US-2013-123078,16-09-2013,20-09-2013,Standard Class,Grace Kelly,Corporate,Francisco Morazán,Honduras,LATAM,Central,OFF-SU-10002599,Office Supplies,Supplies,"Stiletto Letter Opener, Easy Grip",23,2,0.4,-11.376,1.65,High,2013
MX-2013-132801,20-09-2013,24-09-2013,Standard Class,Ross Baird,Home Office,Puebla,Mexico,LATAM,North,OFF-BI-10000925,Office Supplies,Binders,"Avery Hole Reinforcements, Economy",6,2,0.0,1.76,0.72,High,2013
IT-2014-4809306,9/12/2014,14-12-2014,Standard Class,Mike Kennedy,Consumer,Stockholm,Sweden,EU,North,FUR-CH-10001039,Furniture,Chairs,"Harbour Creations Rocking Chair, Adjustable",224,3,0.5,-80.82,26.03,Medium,2014
CA-2014-100111,21-09-2014,27-09-2014,Standard Class,Seth Vernon,Consumer,New York,United States,US,East,OFF-PA-10000807,Office Supplies,Paper,"TOPS ""Important Message"" Pads, Canary, 4-1/4 x 5-1/2, 50 Sheets per Pad",39,9,0.0,18.1044,1.88,Medium,2014
IN-2014-62730,9/8/2014,13-08-2014,Standard Class,Frank Preis,Consumer,Bangkok,Thailand,APAC,Southeast Asia,OFF-BI-10004869,Office Supplies,Binders,"Avery 3-Hole Punch, Recycled",117,5,0.17,43.6545,7.5,Medium,2014
IN-2014-83310,19-09-2014,24-09-2014,Second Class,Patrick Jones,Corporate,Canterbury,New Zealand,APAC,Oceania,OFF-EN-10003979,Office Supplies,Envelopes,"Kraft Clasp Envelope, with clear poly window",25,2,0.0,3.96,1.78,Medium,2014
MX-2012-144561,28-09-2012,1/10/2012,First Class,Roland Fjeld,Consumer,Querétaro,Mexico,LATAM,North,TEC-MA-10001622,Technology,Machines,"Okidata Card Printer, Red",577,5,0.0,57.6,95.92,High,2012
RO-2011-2950,9/8/2011,15-08-2011,Standard Class,Mick Crebagga,Consumer,Cluj,Romania,EMEA,EMEA,OFF-SME-10002250,Office Supplies,Labels,"Smead File Folder Labels, Alphabetical",35,4,0.0,15.96,2.68,Medium,2011
IN-2011-75323,19-09-2011,24-09-2011,Standard Class,Sanjit Chand,Consumer,Western Australia,Australia,APAC,Oceania,OFF-AP-10001567,Office Supplies,Appliances,"Breville Blender, White",737,9,0.1,261.819,36.55,Medium,2011
IN-2013-52230,9/8/2013,15-08-2013,Standard Class,Shahid Collister,Consumer,Tamil Nadu,India,APAC,Central Asia,OFF-PA-10003020,Office Supplies,Paper,"Xerox Message Books, Premium",41,2,0.0,5.7,2.79,Medium,2013
IN-2012-54491,9/6/2012,9/6/2012,Same Day,Kelly Collister,Consumer,Guangdong,China,APAC,North Asia,OFF-ST-10001638,Office Supplies,Storage,"Tenex File Cart, Single Width",269,2,0.0,78.06,63.94,Medium,2012
MX-2011-119746,9/6/2011,13-06-2011,Standard Class,Jamie Kunitz,Consumer,San Salvador,El Salvador,LATAM,Central,TEC-AC-10000890,Technology,Accessories,"Belkin Router, USB",345,2,0.0,117.36,25.61,Medium,2011
PL-2011-4090,9/6/2011,13-06-2011,Standard Class,Liz Thompson,Consumer,Pomerania,Poland,EMEA,EMEA,TEC-PAN-10000377,Technology,Machines,"Panasonic Inkjet, Durable",312,1,0.0,62.43,24.67,Medium,2011
US-2014-126032,19-09-2014,23-09-2014,Standard Class,Cindy Schnelling,Corporate,Cortés,Honduras,LATAM,Central,OFF-SU-10003082,Office Supplies,Supplies,"Acme Box Cutter, Easy Grip",95,6,0.4,-26.832,6.11,Medium,2014
IN-2014-40400,9/5/2014,12/5/2014,First Class,Rick Huthwaite,Home Office,Tamil Nadu,India,APAC,Central Asia,FUR-FU-10002829,Furniture,Furnishings,"Deflect-O Clock, Black",252,5,0.0,17.55,30.56,High,2014
MX-2012-148054,21-09-2012,24-09-2012,Second Class,Christina VanderZanden,Consumer,Santo Domingo,Dominican Republic,LATAM,Caribbean,FUR-BO-10002325,Furniture,Bookcases,"Bush Classic Bookcase, Metal",659,4,0.4,-219.856,111.23,High,2012
IN-2014-51033,9/9/2014,14-09-2014,Standard Class,Carol Adams,Corporate,National Capital,Philippines,APAC,Southeast Asia,TEC-MA-10000572,Technology,Machines,"Epson Card Printer, Red",627,5,0.25,91.875,54.85,Medium,2014
ES-2013-1598291,18-09-2013,22-09-2013,Standard Class,Lena Radford,Consumer,Basque Country,Spain,EU,South,OFF-PA-10001736,Office Supplies,Paper,"SanDisk Note Cards, 8.5 x 11",89,3,0.0,23.13,7.77,High,2013
MX-2011-158204,28-09-2011,30-09-2011,Second Class,Dianna Vittorini,Consumer,San Salvador,El Salvador,LATAM,Central,OFF-BI-10001598,Office Supplies,Binders,"Avery Hole Reinforcements, Recycled",3,1,0.0,1.42,0.56,High,2011
ES-2011-2130034,14-09-2011,19-09-2011,Standard Class,Denise Monton,Corporate,England,United Kingdom,EU,North,TEC-AC-10003327,Technology,Accessories,"Logitech Keyboard, Erganomic",211,3,0.0,18.9,4.67,Medium,2011
IN-2014-81154,19-09-2014,19-09-2014,Same Day,Nancy Lomonaco,Home Office,Canterbury,New Zealand,APAC,Oceania,OFF-EN-10000975,Office Supplies,Envelopes,"Ames Manila Envelope, Set of 50",148,6,0.0,20.7,33.62,Critical,2014
IT-2011-5015979,27-09-2011,4/10/2011,Standard Class,Natalie Fritzler,Consumer,Tuscany,Italy,EU,South,OFF-ST-10000922,Office Supplies,Storage,"Eldon File Cart, Blue",305,4,0.4,-193.056,30.49,Low,2011
ES-2011-2722980,9/2/2011,14-02-2011,Standard Class,Hallie Redmond,Home Office,Catalonia,Spain,EU,South,OFF-AR-10000110,Office Supplies,Art,"Binney & Smith Sketch Pad, Blue",93,2,0.0,24.06,5.54,Medium,2011
US-2012-103254,9/3/2012,13-03-2012,Standard Class,Ivan Liston,Consumer,Espaillat,Dominican Republic,LATAM,Caribbean,OFF-BI-10004980,Office Supplies,Binders,"Cardinal Hole Reinforcements, Recycled",9,3,0.2,-0.6,0.77,High,2012
ES-2012-4430401,9/8/2012,14-08-2012,Standard Class,Erica Smith,Consumer,Scotland,United Kingdom,EU,North,OFF-LA-10002964,Office Supplies,Labels,"Harbour Creations Shipping Labels, 5000 Label Set",107,9,0.0,23.22,2.72,Medium,2012
US-2011-158554,9/8/2011,9/8/2011,Same Day,Larry Hughes,Consumer,Santo Domingo,Dominican Republic,LATAM,Caribbean,TEC-PH-10004196,Technology,Phones,"Samsung Smart Phone, Cordless","2,045",6,0.2,-332.28,417.99,High,2011
MX-2014-153549,15-09-2014,19-09-2014,Standard Class,Denny Ordway,Consumer,Camagüey,Cuba,LATAM,Caribbean,OFF-AR-10004109,Office Supplies,Art,"Boston Sketch Pad, Fluorescent",133,4,0.0,53.12,4.59,Medium,2014
ES-2014-4407511,15-09-2014,22-09-2014,Standard Class,Marc Crier,Consumer,Vienna,Austria,EU,Central,OFF-SU-10001021,Office Supplies,Supplies,"Fiskars Box Cutter, Serrated",64,2,0.0,20.58,4.89,Medium,2014
TZ-2013-7270,9/8/2013,13-08-2013,Second Class,Phillip Breyer,Corporate,Dar Es Salaam,Tanzania,Africa,Africa,OFF-ROG-10001340,Office Supplies,Storage,"Rogers File Cart, Industrial",127,1,0.1,9.9,19.13,High,2013
ES-2011-4272488,9/12/2011,14-12-2011,Standard Class,Adam Hart,Corporate,England,United Kingdom,EU,North,FUR-BO-10001405,Furniture,Bookcases,"Bush Stackable Bookrack, Pine",874,7,0.0,340.83,90.7,Medium,2011
MX-2013-141425,13-09-2013,19-09-2013,Standard Class,Christine Phan,Corporate,Santo Domingo,Dominican Republic,LATAM,Caribbean,TEC-AC-10003927,Technology,Accessories,"Belkin Numeric Keypad, Bluetooth",62,2,0.2,17.744,2.81,Medium,2013
IN-2014-25637,18-09-2014,23-09-2014,Standard Class,Deanra Eno,Home Office,Hebei,China,APAC,North Asia,OFF-FA-10002177,Office Supplies,Fasteners,"OIC Clamps, Metal",20,1,0.0,1.59,1.57,Medium,2014
CA-2014-155698,9/3/2014,12/3/2014,First Class,Victoria Brennan,Corporate,Georgia,United States,US,South,OFF-LA-10001158,Office Supplies,Labels,"Avery Address/Shipping Labels for Typewriters, 4"" x 2""",21,2,0.0,9.936,3.02,High,2014
ES-2014-2299862,29-09-2014,6/10/2014,Standard Class,Ken Black,Corporate,Bavaria,Germany,EU,Central,OFF-ST-10000300,Office Supplies,Storage,"Eldon Folders, Wire Frame",29,2,0.1,-0.03,1.93,Low,2014
ES-2011-4709704,22-09-2011,29-09-2011,Standard Class,Sonia Sunley,Consumer,Bavaria,Germany,EU,Central,OFF-AR-10002681,Office Supplies,Art,"Stanley Canvas, Fluorescent",304,6,0.0,97.38,25.5,Low,2011
US-2013-123085,9/8/2013,12/8/2013,Second Class,Todd Boyes,Corporate,Choluteca,Honduras,LATAM,Central,TEC-PH-10002127,Technology,Phones,"Cisco Smart Phone, Cordless",521,2,0.4,-321.416,57.69,Medium,2013
IR-2012-1650,22-09-2012,27-09-2012,Second Class,Carl Jackson,Corporate,Lorestan,Iran,EMEA,EMEA,OFF-JIF-10002275,Office Supplies,Envelopes,"Jiffy Clasp Envelope, with clear poly window",12,1,0.0,3.36,1.19,Medium,2012
MX-2014-109043,17-09-2014,17-09-2014,Same Day,Matt Collister,Corporate,León,Nicaragua,LATAM,Central,OFF-FA-10003496,Office Supplies,Fasteners,"Stockwell Push Pins, Assorted Sizes",16,2,0.0,2.04,5.37,Critical,2014
IT-2014-1036058,29-09-2014,3/10/2014,Standard Class,Karen Carlisle,Corporate,North Rhine-Westphalia,Germany,EU,Central,TEC-PH-10000270,Technology,Phones,"Apple Office Telephone, VoIP",261,4,0.0,99.36,22.56,High,2014
US-2013-167101,25-09-2013,30-09-2013,Standard Class,Nona Balk,Corporate,Panama,Panama,LATAM,Central,OFF-FA-10004401,Office Supplies,Fasteners,"OIC Staples, Metal",9,2,0.4,-1.232,0.61,Medium,2013
MX-2014-147487,9/6/2014,15-06-2014,Standard Class,Sarah Foster,Consumer,Sonsonate,El Salvador,LATAM,Central,OFF-FA-10003496,Office Supplies,Fasteners,"Stockwell Push Pins, Assorted Sizes",8,1,0.0,1.02,0.31,Medium,2014
MX-2011-160969,23-09-2011,28-09-2011,Standard Class,Dianna Arnett,Home Office,San Salvador,El Salvador,LATAM,Central,OFF-FA-10000522,Office Supplies,Fasteners,"Stockwell Thumb Tacks, 12 Pack",17,2,0.0,3.16,1.21,Medium,2011
IT-2014-3261574,27-09-2014,3/10/2014,Standard Class,Resi Pölking,Consumer,England,United Kingdom,EU,North,OFF-LA-10004737,Office Supplies,Labels,"Avery Shipping Labels, 5000 Label Set",31,5,0.5,-7.35,4.31,Low,2014
ID-2014-73272,15-09-2014,20-09-2014,Standard Class,Jason Fortune-,Consumer,Bangkok,Thailand,APAC,Southeast Asia,OFF-ST-10000344,Office Supplies,Storage,"Fellowes Box, Industrial",85,8,0.47,-32.3616,3.54,Medium,2014
ID-2013-57333,9/5/2013,11/5/2013,Second Class,Muhammed Yedwab,Corporate,Australian Capital Territory,Australia,APAC,Oceania,OFF-EN-10001958,Office Supplies,Envelopes,"GlobeWeis Clasp Envelope, Security-Tint",15,2,0.4,-7.14,3.0,Critical,2013
ES-2013-5056342,9/12/2013,15-12-2013,Standard Class,Rick Duston,Consumer,England,United Kingdom,EU,North,OFF-BI-10002225,Office Supplies,Binders,"Cardinal Binding Machine, Durable",256,5,0.0,89.7,26.26,Low,2013
CA-2011-131947,17-09-2011,22-09-2011,Standard Class,Joseph Airdo,Consumer,Oregon,United States,US,West,OFF-AR-10001473,Office Supplies,Art,Newell 313,5,2,0.2,0.4592,0.24,Medium,2011
HR-2014-1830,17-09-2014,20-09-2014,First Class,Theresa Swint,Corporate,Splitsko-Dalmatinska,Croatia,EMEA,EMEA,OFF-AVE-10002024,Office Supplies,Binders,"Avery Index Tab, Durable",7,1,0.0,1.71,0.72,Medium,2014
SF-2013-1600,9/3/2013,13-03-2013,Standard Class,Sharelle Roach,Home Office,Gauteng,South Africa,Africa,Africa,OFF-AME-10000870,Office Supplies,Envelopes,"Ames Peel and Seal, Recycled",17,1,0.0,6.12,1.93,High,2013
IR-2011-4250,15-09-2011,19-09-2011,Second Class,Tim Brockman,Consumer,Kermanshah,Iran,EMEA,EMEA,TEC-STA-10000008,Technology,Machines,"StarTech Calculator, Wireless",40,1,0.0,2.37,3.46,Medium,2011
CA-2012-103835,24-09-2012,28-09-2012,Standard Class,Shaun Chance,Corporate,California,United States,US,West,OFF-AP-10002651,Office Supplies,Appliances,Hoover Upright Vacuum With Dirt Cup,"1,158",4,0.0,335.8548,56.16,Medium,2012
SG-2013-5580,19-09-2013,23-09-2013,Standard Class,Dorris liebe,Corporate,Saint-Louis,Senegal,Africa,Africa,TEC-KON-10001624,Technology,Machines,"Konica Receipt Printer, Durable",245,2,0.0,70.92,18.34,Medium,2013
IN-2014-20338,21-09-2014,26-09-2014,Standard Class,Victoria Brennan,Corporate,National Capital,Philippines,APAC,Southeast Asia,OFF-AR-10004219,Office Supplies,Art,"Sanford Pencil Sharpener, Easy-Erase",30,2,0.45,2.679,1.99,Medium,2014
MX-2014-130890,25-09-2014,29-09-2014,Standard Class,Marc Harrigan,Home Office,México,Mexico,LATAM,North,FUR-BO-10003297,Furniture,Bookcases,"Ikea 3-Shelf Cabinet, Metal",151,2,0.2,-28.4,8.5,High,2014
IT-2014-5878187,25-09-2014,28-09-2014,First Class,Barry Französisch,Corporate,North Holland,Netherlands,EU,Central,OFF-ST-10002905,Office Supplies,Storage,"Rogers Box, Single Width",48,4,0.5,-36.48,3.22,Medium,2014
CA-2011-137911,9/10/2011,15-10-2011,Standard Class,Bart Pistole,Corporate,North Carolina,United States,US,South,OFF-PA-10004071,Office Supplies,Paper,"Eaton Premium Continuous-Feed Paper, 25% Cotton, Letter Size, White, 1000 Shts/Box",89,2,0.2,31.0688,5.24,Medium,2011
MX-2014-104941,26-09-2014,30-09-2014,Second Class,Nick Radford,Consumer,Chihuahua,Mexico,LATAM,North,OFF-AR-10000461,Office Supplies,Art,"Binney & Smith Highlighters, Water Color",26,2,0.0,2.6,2.21,Medium,2014
IN-2013-12036,25-09-2013,2/10/2013,Standard Class,Dean percer,Home Office,Beijing,China,APAC,North Asia,FUR-CH-10002213,Furniture,Chairs,"Hon Executive Leather Armchair, Black",457,1,0.0,45.69,54.36,Low,2013
MX-2014-145828,9/4/2014,13-04-2014,Standard Class,Chloris Kastensmidt,Consumer,São Paulo,Brazil,LATAM,South,OFF-AR-10002535,Office Supplies,Art,"Stanley Markers, Water Color",68,4,0.0,17.52,4.58,Medium,2014
MX-2014-158505,24-09-2014,29-09-2014,Standard Class,Thomas Boland,Corporate,Coahuila,Mexico,LATAM,North,OFF-AP-10002317,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Silver",668,2,0.0,287.16,34.84,Medium,2014
IT-2012-1314917,9/9/2012,14-09-2012,Standard Class,Luke Schmidt,Corporate,Nord-Pas-de-Calais,France,EU,Central,OFF-AP-10000304,Office Supplies,Appliances,"Breville Stove, Red",505,1,0.1,44.916,31.58,Medium,2012
US-2014-118794,9/9/2014,12/9/2014,First Class,Stefanie Holloman,Corporate,Santa Fe,Argentina,LATAM,South,OFF-ST-10001440,Office Supplies,Storage,"Eldon Shelving, Blue",77,4,0.4,8.992,11.29,High,2014
MX-2014-158386,18-09-2014,18-09-2014,Same Day,Gary McGarr,Consumer,Pichincha,Ecuador,LATAM,South,FUR-FU-10004903,Furniture,Furnishings,"Eldon Light Bulb, Black",50,3,0.0,14.58,17.61,Critical,2014
ES-2012-2223892,22-09-2012,24-09-2012,First Class,Katrina Edelman,Corporate,Utrecht,Netherlands,EU,Central,TEC-CO-10000620,Technology,Copiers,"Brother Wireless Fax, Digital",189,1,0.5,-155.175,42.15,High,2012
