order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year
ID-2011-66475,2011-08-29,2011-05-09,Standard Class,Brendan Murry,Corporate,Queensland,Australia,APAC,Oceania,FUR-TA-10001494,Furniture,Tables,"Lesro Wood Table, Adjustable Height",2301.0,7,0.3,-953.442,283.36,Low,2011
CA-2014-129021,2014-08-24,2014-08-27,Second Class,Patrick O'Brill,Consumer,Florida,United States,US,South,TEC-PH-10001459,Technology,Phones,Samsung Galaxy Mega 6.3,4368.0,13,0.2,327.5922,609.44,Medium,2014
ES-2014-5091205,2014-08-19,2014-08-23,Second Class,Delfina Latchford,Consumer,Madrid,Spain,EU,South,OFF-BI-10003705,Office Supplies,Binders,"Wilson Jones Binding Machine, Recycled",345.0,7,0.0,37.8,20.93,Medium,2014
MX-2013-102694,2013-08-04,2013-04-14,Standard Class,Joy Smith,Consumer,Santo Domingo,Dominican Republic,LATAM,Caribbean,TEC-AC-10003159,Technology,Accessories,"SanDisk Router, USB",274.0,2,0.2,6.824,25.53,Medium,2013
ES-2013-4827951,2013-08-23,2013-08-27,Standard Class,Philip Fox,Consumer,North Rhine-Westphalia,Germany,EU,Central,FUR-TA-10004634,Furniture,Tables,"Bevis Training Table, Adjustable Height",657.0,3,0.35,-252.9585,76.35,High,2013
IN-2011-12043,2011-08-19,2011-08-23,Standard Class,Cari Sayre,Corporate,Fujian,China,APAC,North Asia,OFF-EN-10000645,Office Supplies,Envelopes,"Ames Mailers, Recycled",243.0,7,0.0,63.0,19.61,Medium,2011
ID-2011-76520,2011-08-22,2011-08-27,Standard Class,Ricardo Sperren,Corporate,Victoria,Australia,APAC,Oceania,OFF-FA-10002177,Office Supplies,Fasteners,"OIC Clamps, Metal",54.0,3,0.1,-1.197,1.08,Medium,2011
ES-2012-5515506,2012-08-16,2012-08-21,Standard Class,Justin Deggeller,Corporate,England,United Kingdom,EU,North,OFF-BI-10000542,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Durable",88.0,3,0.0,18.54,7.64,Medium,2012
PL-2012-7820,2012-08-08,2012-10-08,First Class,Ann Blume,Corporate,Silesia,Poland,EMEA,EMEA,FUR-HON-10000224,Furniture,Tables,"Hon Computer Table, with Bottom Storage",1978.0,4,0.0,276.84,759.47,Critical,2012
US-2013-106313,2013-08-23,2013-08-27,Standard Class,Deirdre Greer,Corporate,Washington,United States,US,West,OFF-PA-10001870,Office Supplies,Paper,Xerox 202,19.0,3,0.0,9.3312,0.46,High,2013
NI-2014-1900,2014-08-12,2014-10-12,First Class,Arthur Gainer,Consumer,Lagos,Nigeria,Africa,Africa,FUR-DEF-10000065,Furniture,Furnishings,"Deflect-O Frame, Durable",64.0,2,0.7,-62.118,18.19,High,2014
IN-2014-85417,2014-08-21,2014-08-26,Standard Class,Heather Kirkland,Corporate,Wellington,New Zealand,APAC,Oceania,OFF-ST-10004794,Office Supplies,Storage,"Rogers Shelving, Blue",249.0,4,0.0,104.28,16.4,Medium,2014
NI-2013-6450,2013-08-19,2013-08-20,First Class,Michelle Tran,Home Office,Benue,Nigeria,Africa,Africa,OFF-HAR-10003659,Office Supplies,Labels,"Harbour Creations Color Coded Labels, Adjustable",3.0,1,0.7,-6.06,0.29,Medium,2013
CA-2012-164007,2012-08-06,2012-12-06,Standard Class,Maureen Gnade,Consumer,Illinois,United States,US,Central,OFF-AP-10003849,Office Supplies,Appliances,Hoover Shoulder Vac Commercial Portable Vacuum,143.0,2,0.8,-393.602,1.56,Medium,2012
US-2013-141544,2013-08-31,2013-02-09,First Class,Patrick O'Brill,Consumer,Pennsylvania,United States,US,East,TEC-PH-10003645,Technology,Phones,Aastra 57i VoIP phone,291.0,3,0.4,-67.8762,55.88,High,2013
US-2013-117793,2013-08-24,2013-08-30,Standard Class,Matt Abelman,Home Office,Wisconsin,United States,US,Central,OFF-LA-10003537,Office Supplies,Labels,Avery 515,38.0,3,0.0,17.6673,2.09,Medium,2013
TU-2011-750,2011-08-25,2011-08-29,Standard Class,Becky Martin,Consumer,Istanbul,Turkey,EMEA,EMEA,FUR-RUB-10004285,Furniture,Furnishings,"Rubbermaid Clock, Duo Pack",20.0,1,0.6,-22.122,2.63,High,2011
CA-2013-123414,2013-08-22,2013-08-28,Standard Class,Stephanie Ulpright,Home Office,North Carolina,United States,US,South,OFF-LA-10004559,Office Supplies,Labels,Avery 49,9.0,4,0.2,3.3408,0.24,Medium,2013
MX-2014-131765,2014-08-15,2014-08-18,Second Class,Peter Bühler,Consumer,Antioquia,Colombia,LATAM,South,OFF-LA-10002199,Office Supplies,Labels,"Harbour Creations Removable Labels, Adjustable",11.0,2,0.0,3.72,1.13,High,2014
IT-2014-4483445,2014-08-13,2014-08-17,Standard Class,Andrew Gjertsen,Corporate,Midi-Pyrénées,France,EU,Central,OFF-BI-10002128,Office Supplies,Binders,"Acco Binder Covers, Durable",22.0,3,0.5,-2.25,1.65,Medium,2014
ID-2014-55338,2014-08-05,2014-05-14,Standard Class,Jane Waco,Corporate,National Capital,Philippines,APAC,Southeast Asia,FUR-BO-10001934,Furniture,Bookcases,"Bush Library with Doors, Metal",946.0,4,0.35,-392.892,57.02,Medium,2014
MX-2013-157735,2013-08-22,2013-08-24,First Class,Ken Dana,Corporate,Matanzas,Cuba,LATAM,Caribbean,FUR-CH-10001455,Furniture,Chairs,"Office Star Swivel Stool, Adjustable",118.0,1,0.0,24.7,51.36,Critical,2013
ES-2013-4147391,2013-08-31,2013-02-09,Second Class,Art Foster,Consumer,Veneto,Italy,EU,South,TEC-CO-10000967,Technology,Copiers,"HP Fax Machine, Laser",600.0,2,0.0,239.94,184.11,Critical,2013
CA-2012-164441,2012-08-11,2012-11-13,Standard Class,Amy Cox,Consumer,New York,United States,US,East,OFF-PA-10001667,Office Supplies,Paper,Great White Multi-Use Recycled Paper (20Lb. and 84 Bright),18.0,3,0.0,8.073,1.75,Medium,2012
IN-2012-83254,2012-08-11,2012-11-13,Standard Class,Giulietta Dortch,Corporate,Waikato,New Zealand,APAC,Oceania,OFF-SU-10004589,Office Supplies,Supplies,"Elite Shears, Serrated",87.0,2,0.0,32.34,6.1,Medium,2012
EG-2013-2110,2013-08-27,2013-08-31,Standard Class,Muhammed Yedwab,Corporate,Al Gharbiyah,Egypt,Africa,Africa,FUR-HON-10003533,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",1839.0,4,0.0,496.32,121.59,High,2013
ID-2014-42388,2014-08-25,2014-08-30,Standard Class,Alex Avila,Consumer,New South Wales,Australia,APAC,Oceania,OFF-AP-10002960,Office Supplies,Appliances,"Hamilton Beach Toaster, Black",256.0,5,0.1,-17.22,26.93,High,2014
IN-2011-69443,2011-08-09,2011-12-09,Standard Class,Monica Federle,Corporate,Yangon,Myanmar (Burma),APAC,Southeast Asia,OFF-BI-10000089,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Recycled",24.0,1,0.17,9.0705,1.97,Medium,2011
ES-2012-2396725,2012-08-11,2012-11-13,Standard Class,Michelle Ellison,Corporate,Baden-Württemberg,Germany,EU,Central,TEC-AC-10000863,Technology,Accessories,"Enermax Numeric Keypad, Erganomic",176.0,3,0.0,19.35,11.74,Medium,2012
TU-2014-3270,2014-08-05,2014-05-13,Standard Class,Ross DeVincentis,Home Office,Batman,Turkey,EMEA,EMEA,TEC-MEM-10001732,Technology,Accessories,"Memorex Numeric Keypad, USB",17.0,1,0.6,-11.622,1.64,Medium,2014
ES-2011-4801998,2011-08-26,2011-08-30,Second Class,Sanjit Engle,Consumer,Nord-Pas-de-Calais,France,EU,Central,OFF-SU-10000877,Office Supplies,Supplies,"Acme Scissors, Easy Grip",189.0,7,0.0,45.36,3.09,Medium,2011
US-2011-115987,2011-08-09,2011-09-13,Second Class,Lisa Hazard,Consumer,Texas,United States,US,Central,OFF-BI-10001071,Office Supplies,Binders,GBC ProClick Punch Binding System,51.0,4,0.8,-79.3352,6.74,Medium,2011
CA-2013-105585,2013-08-27,2013-08-28,First Class,Roland Fjeld,Consumer,California,United States,US,West,OFF-PA-10003625,Office Supplies,Paper,Xerox 1979,155.0,5,0.0,69.705,7.43,High,2013
CA-2014-146920,2014-08-29,2014-02-09,Standard Class,Sean Christensen,Consumer,Illinois,United States,US,Central,OFF-PA-10002479,Office Supplies,Paper,Xerox 4200 Series MultiUse Premium Copy Paper (20Lb. and 84 Bright),25.0,6,0.2,7.92,4.51,High,2014
NI-2011-9240,2011-08-24,2011-08-29,Standard Class,Corey-Lock,Consumer,Lagos,Nigeria,Africa,Africa,FUR-BUS-10001876,Furniture,Bookcases,"Bush 3-Shelf Cabinet, Pine",43.0,1,0.7,-89.754,2.35,Medium,2011
ES-2011-5335590,2011-08-17,2011-08-23,Standard Class,Toby Gnade,Consumer,Picardy,France,EU,Central,OFF-ST-10001025,Office Supplies,Storage,"Tenex Trays, Single Width",195.0,4,0.1,60.744,26.1,Low,2011
GG-2011-3530,2011-08-03,2011-03-14,Standard Class,Jeremy Farry,Consumer,Tbilisi,Georgia,EMEA,EMEA,FUR-RUB-10002507,Furniture,Furnishings,"Rubbermaid Stacking Tray, Black",101.0,4,0.0,31.2,8.43,Medium,2011
CA-2013-147585,2013-08-11,2013-11-13,Standard Class,Claudia Bergmann,Corporate,California,United States,US,West,FUR-FU-10002597,Furniture,Furnishings,"C-Line Magnetic Cubicle Keepers, Clear Polypropylene",15.0,3,0.0,6.2244,1.04,Medium,2013
US-2011-122385,2011-08-16,2011-08-20,Standard Class,James Galang,Consumer,Santo Domingo,Dominican Republic,LATAM,Caribbean,OFF-AR-10003096,Office Supplies,Art,"Binney & Smith Sketch Pad, Blue",148.0,6,0.2,12.864,15.36,Medium,2011
US-2011-115413,2011-08-26,2011-01-09,Standard Class,Paul Prost,Home Office,Delaware,United States,US,East,TEC-AC-10002800,Technology,Accessories,Plantronics Audio 478 Stereo USB Headset,150.0,3,0.0,52.4895,11.05,Medium,2011
ES-2012-2740636,2012-08-29,2012-05-09,Standard Class,Roy Französisch,Consumer,Antwerp,Belgium,EU,Central,FUR-BO-10001256,Furniture,Bookcases,"Ikea Corner Shelving, Pine",373.0,3,0.0,29.79,23.98,Medium,2012
ES-2011-2972550,2011-08-25,2011-08-30,Standard Class,Pauline Chand,Home Office,Calabria,Italy,EU,South,OFF-BI-10004233,Office Supplies,Binders,"Avery Index Tab, Economy",31.0,4,0.0,12.84,1.46,Medium,2011
IN-2014-24951,2014-08-29,2014-05-09,Standard Class,Justin Deggeller,Corporate,Liaoning,China,APAC,North Asia,OFF-PA-10000116,Office Supplies,Paper,"Xerox Parchment Paper, Premium",66.0,5,0.0,13.8,6.14,Medium,2014
ES-2014-4554406,2014-08-18,2014-08-22,Standard Class,Irene Maddox,Consumer,Bavaria,Germany,EU,Central,OFF-AR-10003651,Office Supplies,Art,"Sanford Pencil Sharpener, Easy-Erase",244.0,9,0.0,121.77,11.83,Medium,2014
IT-2012-2825037,2012-08-14,2012-08-20,Standard Class,Tom Ashbrook,Home Office,Saxony,Germany,EU,Central,OFF-LA-10004753,Office Supplies,Labels,"Novimex Round Labels, Laser Printer Compatible",6.0,1,0.0,2.94,0.52,Medium,2012
US-2014-149048,2014-08-04,2014-04-13,Standard Class,Alice McCarthy,Corporate,Francisco Morazán,Honduras,LATAM,Central,FUR-CH-10002374,Furniture,Chairs,"SAFCO Bag Chairs, Black",113.0,6,0.4,-50.856,9.35,Medium,2014
US-2011-103933,2011-08-30,2011-03-09,Second Class,Khloe Miller,Consumer,Zulia,Venezuela,LATAM,South,OFF-LA-10000190,Office Supplies,Labels,"Harbour Creations Round Labels, 5000 Label Set",17.0,6,0.4,-3.504,1.76,Medium,2011
CA-2011-124737,2011-08-23,2011-08-27,Standard Class,Arthur Prichep,Consumer,Colorado,United States,US,West,FUR-FU-10003274,Furniture,Furnishings,Regeneration Desk Collection,4.0,3,0.2,1.2672,0.33,Medium,2011
ID-2014-77710,2014-08-14,2014-08-18,Second Class,Victoria Brennan,Corporate,Jawa Barat,Indonesia,APAC,Southeast Asia,FUR-CH-10002412,Furniture,Chairs,"Hon Bag Chairs, Black",125.0,4,0.27,-44.4576,18.29,High,2014
ES-2013-4777583,2013-08-16,2013-08-23,Standard Class,Cari MacIntyre,Corporate,England,United Kingdom,EU,North,FUR-BO-10003697,Furniture,Bookcases,"Safco Floating Shelf Set, Mobile",797.0,4,0.0,95.64,68.05,Low,2013
US-2014-101651,2014-08-21,2014-08-21,Same Day,Steve Chapman,Corporate,Santa Fe,Argentina,LATAM,South,FUR-BO-10001781,Furniture,Bookcases,"Bush Library with Doors, Traditional",1312.0,9,0.4,-306.108,76.65,Medium,2014
IN-2013-55135,2013-08-13,2013-08-18,Standard Class,Melanie Seite,Consumer,Aichi,Japan,APAC,North Asia,OFF-EN-10000645,Office Supplies,Envelopes,"Ames Mailers, Recycled",173.0,5,0.0,45.0,19.99,Medium,2013
ID-2013-19960,2013-08-03,2013-10-03,Second Class,Larry Tron,Consumer,National Capital,Philippines,APAC,Southeast Asia,TEC-CO-10003354,Technology,Copiers,"Brother Fax Machine, Laser",414.0,2,0.35,-31.878,44.22,High,2013
MX-2014-159779,2014-08-15,2014-08-20,Standard Class,Jesus Ocampo,Home Office,Ciego de Ávila,Cuba,LATAM,Caribbean,OFF-SU-10001722,Office Supplies,Supplies,"Stiletto Box Cutter, Easy Grip",50.0,2,0.0,23.04,5.29,Medium,2014
ID-2014-85851,2014-08-05,2014-05-14,Standard Class,Mike Gockenbach,Consumer,Auckland,New Zealand,APAC,Oceania,OFF-AP-10004499,Office Supplies,Appliances,"Cuisinart Stove, Red",323.0,1,0.4,-0.006,20.13,Low,2014
TU-2012-60,2012-08-29,2012-08-31,First Class,Henia Zydlo,Consumer,Amasya,Turkey,EMEA,EMEA,OFF-KRA-10002789,Office Supplies,Envelopes,"Kraft Peel and Seal, with clear poly window",38.0,4,0.6,-31.752,2.0,High,2012
CA-2013-155670,2013-08-14,2013-08-18,Second Class,Erin Mull,Consumer,North Carolina,United States,US,South,OFF-PA-10004947,Office Supplies,Paper,Staples,10.0,3,0.2,3.21,1.45,Medium,2013
CA-2012-107902,2012-08-28,2012-02-09,Standard Class,Suzanne McNair,Corporate,Connecticut,United States,US,East,OFF-ST-10001837,Office Supplies,Storage,"SAFCO Mobile Desk Side File, Wire Frame",470.0,11,0.0,122.2936,30.72,Medium,2012
MX-2014-104486,2014-08-08,2014-12-08,Standard Class,Denny Ordway,Consumer,Santo Domingo,Dominican Republic,LATAM,Caribbean,OFF-LA-10002401,Office Supplies,Labels,"Avery Shipping Labels, Laser Printer Compatible",13.0,2,0.2,4.4,0.95,Medium,2014
RS-2011-6190,2011-08-31,2011-05-09,Standard Class,Clay Cheatham,Consumer,Dagestan,Russia,EMEA,EMEA,OFF-SAN-10003687,Office Supplies,Art,"Sanford Sketch Pad, Easy-Erase",183.0,4,0.0,84.12,6.57,Medium,2011
IN-2011-67028,2011-08-03,2011-12-03,Standard Class,David Kendrick,Corporate,National Capital,Philippines,APAC,Southeast Asia,TEC-PH-10000365,Technology,Phones,"Cisco Office Telephone, with Caller ID",543.0,9,0.25,-7.425,40.48,Medium,2011
ES-2014-3688258,2014-08-18,2014-08-24,Standard Class,Nora Preis,Consumer,Hovedstaden,Denmark,EU,North,TEC-AC-10003920,Technology,Accessories,"Belkin Keyboard, Bluetooth",84.0,2,0.5,-41.94,3.39,Medium,2014
US-2014-103828,2014-08-14,2014-08-14,Same Day,Jay Kimmel,Consumer,California,United States,US,West,OFF-AP-10004249,Office Supplies,Appliances,Staples,84.0,7,0.0,22.6233,7.79,High,2014
IN-2011-71060,2011-08-23,2011-08-28,Standard Class,Adam Hart,Corporate,Western Australia,Australia,APAC,Oceania,OFF-SU-10001535,Office Supplies,Supplies,"Elite Box Cutter, High Speed",63.0,2,0.1,4.182,3.81,Medium,2011
CA-2011-163293,2011-08-09,2011-11-09,First Class,Karen Carlisle,Corporate,Georgia,United States,US,South,TEC-AC-10000023,Technology,Accessories,"Maxell 74 Minute CD-R Spindle, 50/Pack",84.0,4,0.0,30.1968,13.48,Medium,2011
ES-2013-3561047,2013-08-28,2013-03-09,Standard Class,Mike Pelletier,Home Office,Picardy,France,EU,Central,OFF-AR-10003028,Office Supplies,Art,"Binney & Smith Highlighters, Blue",33.0,2,0.0,4.92,1.95,Medium,2013
ES-2012-5016521,2012-08-29,2012-03-09,Standard Class,Denny Ordway,Consumer,Campania,Italy,EU,South,OFF-LA-10001299,Office Supplies,Labels,"Avery File Folder Labels, Adjustable",14.0,2,0.0,5.04,0.74,Medium,2012
IT-2014-2448536,2014-08-18,2014-08-23,Standard Class,Jane Waco,Corporate,Overijssel,Netherlands,EU,Central,OFF-BI-10000880,Office Supplies,Binders,"Wilson Jones Binder, Recycled",27.0,4,0.5,-6.48,1.97,Medium,2014
MX-2014-166254,2014-08-28,2014-01-09,Standard Class,Yana Sorensen,Corporate,Mayabeque,Cuba,LATAM,Caribbean,OFF-PA-10000752,Office Supplies,Paper,"Xerox Note Cards, Premium",123.0,7,0.0,50.4,20.02,High,2014
CA-2012-121188,2012-08-28,2012-04-09,Standard Class,Cassandra Brandow,Consumer,California,United States,US,West,OFF-ST-10000736,Office Supplies,Storage,Carina Double Wide Media Storage Towers in Natural & Black,729.0,9,0.0,29.1528,48.16,Medium,2012
ES-2014-1113356,2014-08-26,2014-08-29,First Class,Ricardo Sperren,Corporate,Ile-de-France,France,EU,Central,FUR-CH-10002819,Furniture,Chairs,"SAFCO Chairmat, Red",162.0,3,0.1,19.674,12.45,Medium,2014
ID-2012-74630,2012-08-06,2012-10-06,Second Class,Sarah Brown,Consumer,Gyeongsangnam,South Korea,APAC,North Asia,OFF-AR-10003774,Office Supplies,Art,"Stanley Sketch Pad, Fluorescent",114.0,5,0.5,-20.625,8.94,High,2012
MX-2013-157665,2013-09-25,2013-09-30,Standard Class,Allen Goldenen,Consumer,Distrito Federal,Mexico,LATAM,North,FUR-BO-10002975,Furniture,Bookcases,"Dania Stackable Bookrack, Traditional",323.0,5,0.2,16.1,12.45,Medium,2013
ES-2012-5642589,2012-09-14,2012-09-18,Standard Class,Keith Herrera,Consumer,Lombardy,Italy,EU,South,OFF-BI-10003774,Office Supplies,Binders,"Cardinal 3-Hole Punch, Durable",182.0,6,0.0,83.52,16.86,Medium,2012
ES-2011-1647523,2011-09-19,2011-09-21,First Class,Thomas Thornton,Consumer,Ile-de-France,France,EU,Central,OFF-AP-10002128,Office Supplies,Appliances,"Hoover Blender, Black",172.0,2,0.1,47.598,53.53,Critical,2011
US-2013-123078,2013-09-16,2013-09-20,Standard Class,Grace Kelly,Corporate,Francisco Morazán,Honduras,LATAM,Central,OFF-SU-10002599,Office Supplies,Supplies,"Stiletto Letter Opener, Easy Grip",23.0,2,0.4,-11.376,1.65,High,2013
MX-2013-132801,2013-09-20,2013-09-24,Standard Class,Ross Baird,Home Office,Puebla,Mexico,LATAM,North,OFF-BI-10000925,Office Supplies,Binders,"Avery Hole Reinforcements, Economy",6.0,2,0.0,1.76,0.72,High,2013
IT-2014-4809306,2014-09-12,2014-12-14,Standard Class,Mike Kennedy,Consumer,Stockholm,Sweden,EU,North,FUR-CH-10001039,Furniture,Chairs,"Harbour Creations Rocking Chair, Adjustable",224.0,3,0.5,-80.82,26.03,Medium,2014
CA-2014-100111,2014-09-21,2014-09-27,Standard Class,Seth Vernon,Consumer,New York,United States,US,East,OFF-PA-10000807,Office Supplies,Paper,"TOPS ""Important Message"" Pads, Canary, 4-1/4 x 5-1/2, 50 Sheets per Pad",39.0,9,0.0,18.1044,1.88,Medium,2014
IN-2014-62730,2014-09-08,2014-08-13,Standard Class,Frank Preis,Consumer,Bangkok,Thailand,APAC,Southeast Asia,OFF-BI-10004869,Office Supplies,Binders,"Avery 3-Hole Punch, Recycled",117.0,5,0.17,43.6545,7.5,Medium,2014
IN-2014-83310,2014-09-19,2014-09-24,Second Class,Patrick Jones,Corporate,Canterbury,New Zealand,APAC,Oceania,OFF-EN-10003979,Office Supplies,Envelopes,"Kraft Clasp Envelope, with clear poly window",25.0,2,0.0,3.96,1.78,Medium,2014
MX-2012-144561,2012-09-28,2012-01-10,First Class,Roland Fjeld,Consumer,Querétaro,Mexico,LATAM,North,TEC-MA-10001622,Technology,Machines,"Okidata Card Printer, Red",577.0,5,0.0,57.6,95.92,High,2012
RO-2011-2950,2011-09-08,2011-08-15,Standard Class,Mick Crebagga,Consumer,Cluj,Romania,EMEA,EMEA,OFF-SME-10002250,Office Supplies,Labels,"Smead File Folder Labels, Alphabetical",35.0,4,0.0,15.96,2.68,Medium,2011
IN-2011-75323,2011-09-19,2011-09-24,Standard Class,Sanjit Chand,Consumer,Western Australia,Australia,APAC,Oceania,OFF-AP-10001567,Office Supplies,Appliances,"Breville Blender, White",737.0,9,0.1,261.819,36.55,Medium,2011
IN-2013-52230,2013-09-08,2013-08-15,Standard Class,Shahid Collister,Consumer,Tamil Nadu,India,APAC,Central Asia,OFF-PA-10003020,Office Supplies,Paper,"Xerox Message Books, Premium",41.0,2,0.0,5.7,2.79,Medium,2013
IN-2012-54491,2012-09-06,2012-09-06,Same Day,Kelly Collister,Consumer,Guangdong,China,APAC,North Asia,OFF-ST-10001638,Office Supplies,Storage,"Tenex File Cart, Single Width",269.0,2,0.0,78.06,63.94,Medium,2012
MX-2011-119746,2011-09-06,2011-06-13,Standard Class,Jamie Kunitz,Consumer,San Salvador,El Salvador,LATAM,Central,TEC-AC-10000890,Technology,Accessories,"Belkin Router, USB",345.0,2,0.0,117.36,25.61,Medium,2011
PL-2011-4090,2011-09-06,2011-06-13,Standard Class,Liz Thompson,Consumer,Pomerania,Poland,EMEA,EMEA,TEC-PAN-10000377,Technology,Machines,"Panasonic Inkjet, Durable",312.0,1,0.0,62.43,24.67,Medium,2011
US-2014-126032,2014-09-19,2014-09-23,Standard Class,Cindy Schnelling,Corporate,Cortés,Honduras,LATAM,Central,OFF-SU-10003082,Office Supplies,Supplies,"Acme Box Cutter, Easy Grip",95.0,6,0.4,-26.832,6.11,Medium,2014
IN-2014-40400,2014-09-05,2014-12-05,First Class,Rick Huthwaite,Home Office,Tamil Nadu,India,APAC,Central Asia,FUR-FU-10002829,Furniture,Furnishings,"Deflect-O Clock, Black",252.0,5,0.0,17.55,30.56,High,2014
MX-2012-148054,2012-09-21,2012-09-24,Second Class,Christina VanderZanden,Consumer,Santo Domingo,Dominican Republic,LATAM,Caribbean,FUR-BO-10002325,Furniture,Bookcases,"Bush Classic Bookcase, Metal",659.0,4,0.4,-219.856,111.23,High,2012
IN-2014-51033,2014-09-09,2014-09-14,Standard Class,Carol Adams,Corporate,National Capital,Philippines,APAC,Southeast Asia,TEC-MA-10000572,Technology,Machines,"Epson Card Printer, Red",627.0,5,0.25,91.875,54.85,Medium,2014
ES-2013-1598291,2013-09-18,2013-09-22,Standard Class,Lena Radford,Consumer,Basque Country,Spain,EU,South,OFF-PA-10001736,Office Supplies,Paper,"SanDisk Note Cards, 8.5 x 11",89.0,3,0.0,23.13,7.77,High,2013
MX-2011-158204,2011-09-28,2011-09-30,Second Class,Dianna Vittorini,Consumer,San Salvador,El Salvador,LATAM,Central,OFF-BI-10001598,Office Supplies,Binders,"Avery Hole Reinforcements, Recycled",3.0,1,0.0,1.42,0.56,High,2011
ES-2011-2130034,2011-09-14,2011-09-19,Standard Class,Denise Monton,Corporate,England,United Kingdom,EU,North,TEC-AC-10003327,Technology,Accessories,"Logitech Keyboard, Erganomic",211.0,3,0.0,18.9,4.67,Medium,2011
IN-2014-81154,2014-09-19,2014-09-19,Same Day,Nancy Lomonaco,Home Office,Canterbury,New Zealand,APAC,Oceania,OFF-EN-10000975,Office Supplies,Envelopes,"Ames Manila Envelope, Set of 50",148.0,6,0.0,20.7,33.62,Critical,2014
IT-2011-5015979,2011-09-27,2011-04-10,Standard Class,Natalie Fritzler,Consumer,Tuscany,Italy,EU,South,OFF-ST-10000922,Office Supplies,Storage,"Eldon File Cart, Blue",305.0,4,0.4,-193.056,30.49,Low,2011
ES-2011-2722980,2011-09-02,2011-02-14,Standard Class,Hallie Redmond,Home Office,Catalonia,Spain,EU,South,OFF-AR-10000110,Office Supplies,Art,"Binney & Smith Sketch Pad, Blue",93.0,2,0.0,24.06,5.54,Medium,2011
US-2012-103254,2012-09-03,2012-03-13,Standard Class,Ivan Liston,Consumer,Espaillat,Dominican Republic,LATAM,Caribbean,OFF-BI-10004980,Office Supplies,Binders,"Cardinal Hole Reinforcements, Recycled",9.0,3,0.2,-0.6,0.77,High,2012
